Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2004-02-06,16.389999,17.709999,16.0,17.709999,17.709999,15.94,16.0,0,17.2060002,16.22500005,16.90048558,16.51972631,39.56530065,43.04112114,43.22344752,-1.139999,1.66,-2.219999,-9.655556727999999,-50.8641854,1.769999,113.419998,114.699997,113.199997,114.449997,85.200462,37216000,84.60193319999998,84.76571005,84.68356224042185,84.57593912972976,60.624136665564976,59.754396876732166,60.61995981497453,0.7220910000000059,-0.4838790000000017,2.397093999999996,1.1221194891414266,-794.4041145156766,-48843121880.03871,30.444976999999994,5.507294225,92.97990546,121.0267379,12.83662323,71.35091183,0.0,62.98090522,10.8112791,7.172648646,127.9048303,159.55313969999997,102.7364072,45.83080036,9.49680633,0.99,2.3,4.34,186.3,5.51,32.49,1.2694,4.12,4.0,113.0552,84.8663,11447.8,10708.6,396.4,114.59,128976.0,8032.7,1.9,0.1,1451.6,0.22,6.72,5421.0,899.0,4418.9,5.6,1.13,15.47,1307.7,6032.3,2549.31,2.35,3.13,2.49,0.93,-0.306
2004-02-09,15.94,16.0,16.389999,16.540001,16.82,16.120001000000002,16.389999,0,17.061999800000002,16.207,16.73032338,16.50737133,45.71894382,45.86074831,44.5998451,-0.24,1.6799990000000002,-1.100001,2.43749375,-41.23457808,0.82,114.669998,114.870003,114.290001,114.480003,85.222809,24851300,84.67786559999998,84.84350470000003,84.86331116028124,84.63754578404121,60.97713007354432,59.92504354209874,60.70115872216283,0.7444380000000024,-0.2382120000000043,1.5186769999999967,0.02622873101321144,-793.8369320624698,-51358852551.315384,29.669540999999995,6.8841177810000005,129.1387576,122.59851370000001,9.81624129,59.70178337,0.0,68.15741797,10.8112791,7.172648646,155.453563,175.9175643,118.5420084,38.77990799,11.64124647,1.01,2.3,4.28,186.3,5.49,32.91,1.2672,4.09,4.0,113.004,84.8883,11447.8,10708.6,406.7,114.59,128976.0,8032.7,1.9,0.1,1455.12,0.2,6.72,5421.0,899.0,4418.9,5.6,1.13,15.47,1268.3,6073.9,2545.5,2.33,3.08,2.5,0.93,-0.306
2004-02-10,15.39,16.389999,15.94,16.41,16.76,15.84,15.94,0,16.7819998,16.163,16.46688226,16.45333597,40.06968841,43.17072401,43.33497792,-1.170001,1.1,-0.79,-2.7455706369999997,-52.34566725,0.92,114.279999,115.139999,114.260002,114.849998,85.49823,27908100,84.837175,84.90417555,85.07495077352083,84.71951570937061,65.54531668407009,62.08646768007269,61.71635163092414,0.6550830000000047,0.31266800000000217,1.7122039999999998,0.32317756623112537,-786.8465549002243,-53211054164.02782,29.917190000000005,8.949353115,120.5295071,149.3187026,9.627467419,61.15792443,0.0,75.92218711,11.2525558,7.252344742000001,139.71143,169.78090509999998,113.80032800000001,28.20356945,14.092035199999998,1.0,2.3,4.24,186.3,5.52,34.03,1.2727,4.13,4.0,112.8479,84.6368,11447.8,10708.6,408.35,114.59,128976.0,8032.7,1.9,0.1,1473.37,0.2,6.72,5421.0,899.0,4418.9,5.6,1.13,15.47,1268.3,6073.9,2559.84,2.31,3.13,2.51,0.93,-0.306
2004-02-11,15.31,15.94,15.39,15.9,16.16,15.26,15.39,0,16.285999599999997,16.03049995,16.1079215,16.35206588,33.92203583,40.03930424,41.82227457,-1.95,0.84,-0.11,-3.450439147,-75.42372187,0.9,114.849998,116.389999,114.169998,116.07,86.406441,42965700,85.31659239999998,85.03482360000002,85.51878084901388,84.88017526085913,76.45297676613684,68.24713934225434,64.84151083815718,1.7047579999999982,0.14888000000000545,2.3375020000000006,1.0622570783044294,-763.7955259921173,-54328686642.101234,30.891769,11.18669139,125.6950574,128.885617,11.51520613,67.71055919,0.0,69.88292223,9.26681066,6.774168166,143.6469633,165.6897989,97.99472691,56.4071389,11.94759506,1.0,2.3,4.31,186.3,5.48,33.93,1.2815,4.05,4.0,112.3626,84.1017,11447.8,10708.6,406.4,114.59,128976.0,8032.7,1.9,0.1,1483.91,0.22,6.72,5421.0,897.6,4418.9,5.6,1.13,15.47,1268.3,6073.9,2587.02,2.32,3.05,2.45,0.93,-0.306
2004-02-12,15.58,15.39,15.31,15.36,15.72,15.23,15.31,0,15.805999800000002,15.95849995,15.84194767,16.25282151,33.03731423,39.58370368,41.60186084,-2.5600009999999997,-0.04,-0.3,-0.519818064,-77.68360952,0.49,115.970001,116.269997,115.580002,115.650002,86.09380300000002,27814700,85.684349,85.11485135000002,85.7104548993426,84.99575885506302,67.61122370440829,64.3221546636868,62.994374269168546,2.0844490000000064,0.7221290000000096,1.6898720000000085,-0.3618225636674355,-771.7304965835028,-56733764305.81925,29.863556000000006,11.35879434,99.86730586,141.4598235,10.94888452,57.51757178,0.0,68.15741797,11.2525558,7.332040837999999,133.80813020000002,155.4620335,105.8975275,42.30535418,14.092035199999998,1.02,2.3,4.19,186.3,5.53,34.03,1.2807,4.1,4.0,112.3161,84.1207,11447.8,10708.6,411.4,114.59,128976.0,8032.7,1.9,0.1,1473.17,0.21,6.72,5421.0,897.6,4418.9,5.6,1.12188,15.47,1268.3,6073.9,2574.31,2.35,3.08,2.49,0.93,-0.306
2004-02-13,15.4,15.31,15.58,15.12,16.030001000000002,14.86,15.58,0,15.721999800000003,15.95949995,15.75463178,16.18874327,39.43471435,42.01305479999999,42.66600481,-2.129999,-1.200001,-1.17,1.763553233,-74.69878756,1.170001,115.82,116.199997,114.75,115.129997,85.706642,44739900,85.785585,85.16509930000002,85.70918393289506,85.06346201172369,57.69564434324706,59.68494520374279,60.757810721760684,1.4516220000000004,1.3101730000000058,2.0397260000000017,-0.44969671045894666,-781.5569129152711,-58570779545.12575,30.10619399999999,7.744632502999999,108.4765564,132.0291686,10.94888452,54.60528967,0.0,58.66714458,15.22404608,7.0132564539999995,100.35609759999998,143.1887151,99.57528702,45.83080036,12.86664083,1.01,2.3,4.25,186.3,5.5,34.51,1.2751,4.05,4.0,112.4163,84.2485,11447.8,10708.6,412.1,114.59,128976.0,8032.7,1.9,0.1,1454.24,0.22,6.72,5421.0,897.6,4418.9,5.6,1.12,15.47,1268.3,6073.9,2559.44,2.35,3.04,2.46,0.93,-0.416
2004-02-17,15.59,15.58,15.4,15.63,15.96,15.32,15.4,0,15.524000000000001,15.97949995,15.63642119,16.11362486,36.63474181,40.81934296,42.13192662,-0.6,-1.739999,-1.42,-1.155327343,-83.12499473,0.64,115.849998,116.43,115.769997,116.169998,86.48086500000002,23984300,86.03719620000001,85.23730845000001,85.96641095526337,85.1984527725119,68.70815198251894,65.16380153222072,63.464581236665346,1.2804030000000068,2.0024940000000133,2.1960520000000088,0.9033407235812696,-773.8790574268409,-60723479407.41136,30.723358000000005,8.088838392000001,125.6950574,150.8904784,10.19378903,65.52634760000001,0.0,70.74567435,9.708087358,6.69447207,153.48579640000003,167.735352,116.9614482,56.4071389,12.86664083,1.02,2.3,4.21,186.3,5.5,35.13,1.2848,4.05,4.0,112.0856,83.8518,11447.8,10708.6,413.7,114.59,128976.0,8032.7,1.9,0.1,1477.46,0.19,6.72,5421.0,897.6,4418.9,5.6,1.12,15.47,1293.8,6102.1,2584.41,2.35,3.03,2.42,0.93,-0.416
2004-02-18,15.8,15.4,15.59,15.51,15.76,15.3,15.59,0,15.454,15.99849995,15.62094746,16.06375583,41.86336456,42.69426404,42.91893514,-0.799999,-1.039999,-2.450001,1.233766234,-77.18749287,0.46,116.199997,116.599998,115.349998,115.660004,86.10122700000002,28618000,86.15779559999999,85.29165265000002,86.01134963684225,85.28443127036792,59.581756321522704,60.747646761850774,61.301098281661815,0.8784180000000106,1.6228560000000132,2.3077470000000058,-0.43898497083718624,-754.9200742574243,-62091363532.976166,30.11913299999999,10.15407373,105.0328562,154.0340301,10.3825629,61.88599496,0.0,66.43191372,16.32723783,6.375687685,155.453563,171.8264581,124.86424879999998,0.0,12.56029224,1.0,2.3,4.23,186.3,5.49,35.42,1.2812,4.05,4.0,112.299,84.195,11447.8,10708.6,415.9,114.59,128976.0,8032.7,1.9,0.1,1470.01,0.2,6.72,5421.0,901.2,4418.9,5.6,1.12,15.47,1293.8,6102.1,2573.84,2.33,3.05,2.41,0.93,-0.416
2004-02-19,16.040001,15.59,15.8,15.33,15.97,15.2,15.8,0,15.536,16.07149995,15.68063164,16.03863622,47.59829860000001,44.80276961,43.80043543,-0.14,-1.310001,-0.95,1.347017319,-70.62499082,0.77,116.330002,116.389999,115.059998,115.230003,85.781143,51146200,86.03273599999999,85.29649275000001,85.93461409122818,85.3317371493805,52.52317344067002,57.183222826538675,59.51611430082943,0.28291299999999353,0.9379959999999984,1.2878950000000058,-0.371753122635532,-806.7765200985665,-64394391007.65337,30.288771999999994,8.260941337,120.5295071,124.1702895,10.00501516,62.61406549,0.0,74.19668286,12.35574755,6.774168166,139.71143,163.64424580000002,105.8975275,42.30535418,15.01108097,1.0,2.3,4.24,186.3,5.47,35.81,1.2685,4.05,4.0,112.932,84.8696,11447.8,10708.6,410.2,114.59,128976.0,8032.7,1.9,0.1,1447.91,0.2,6.72,5421.0,901.2,4418.9,5.6,1.12,15.47,1293.8,6102.1,2560.13,2.35,3.05,2.38,0.93,-0.416
2004-02-20,16.290001,15.8,16.040001,15.85,16.549999,15.82,16.040001,0,15.682000199999997,16.137999999999998,15.80042143,16.038766199999998,53.84273951,47.22378322,44.8167194,0.650001,-1.299999,0.480001,1.518993671,-63.12495723,0.749999,115.480003,115.559998,114.32,114.879997,85.520554,46728800,85.91808619999998,85.2994694,85.79659406081878,85.34971970658235,47.074809067497036,54.350871768575175,58.07942165124418,-0.8858869999999968,0.8188710000000015,0.8188710000000015,-0.30378354832599763,-813.5982234550331,-66611709683.19318,29.778854999999997,8.949353115,91.25805536,110.0243072,10.76011064,57.51757178,0.0,62.98090522,10.8112791,6.614775974,123.96929709999999,155.4620335,120.1225685,59.93258508,12.56029224,0.99,2.3,4.22,186.3,5.53,35.8,1.2563,4.1,4.0,113.6849,85.9193,11447.8,10708.6,408.25,114.59,128976.0,8032.7,1.9,0.1,1441.21,0.2,6.72,5421.0,901.2,4418.9,5.6,1.12,15.47,1293.8,6102.1,2552.33,2.35,3.11,2.38,0.93,-0.47
